   2.3560710e+00   3.1189020e+00
   2.2972500e+00   3.1301010e+00
   2.3016530e+00   3.1283180e+00
   2.3113590e+00   3.1212680e+00
   2.3556740e+00   3.1018870e+00
   2.3736610e+00   3.0412156e+00
   2.3544450e+00   3.0815372e+00
   2.4001310e+00   3.1755750e+00
   2.3247410e+00   3.1146600e+00
   2.4334030e+00   3.0838574e+00
   2.3547850e+00   3.1557750e+00
   2.3729750e+00   3.0888797e+00
   2.3919220e+00   3.1632680e+00
   2.3786910e+00   3.1646660e+00
   2.3259090e+00   3.1586290e+00
   2.4411400e+00   3.0671200e+00
   2.3653260e+00   3.1476900e+00
   2.3787730e+00   3.0796465e+00
   2.4685170e+00   3.1717280e+00
   2.4712380e+00   3.0859248e+00
   2.4078480e+00   3.0828109e+00
   2.3627690e+00   3.1469210e+00
   2.3433530e+00   3.1155750e+00
   2.3597170e+00   3.2150260e+00
   2.3644510e+00   3.1095430e+00
   2.4439130e+00   3.0938480e+00
   2.4202570e+00   3.1181270e+00
   2.4203790e+00   3.1032420e+00
   2.4425760e+00   3.0072852e+00
   2.3902530e+00   3.0890925e+00
   2.4743970e+00   3.1364900e+00
   2.4341790e+00   3.1072480e+00
   2.4010460e+00   3.1679710e+00
   2.4311100e+00   3.0543462e+00
   2.4510260e+00   3.0969778e+00
   2.4037290e+00   3.0954721e+00
   2.4179220e+00   3.1083600e+00
   2.4370300e+00   3.1252310e+00
   2.4960320e+00   3.1109330e+00
   2.4590050e+00   3.1153600e+00
   2.4710580e+00   3.0895893e+00
   2.4758690e+00   3.1438640e+00
   2.4882450e+00   3.1548810e+00
   2.4686160e+00   3.1812220e+00
   2.4684350e+00   3.1462090e+00
   2.5093310e+00   3.0924870e+00
   2.4496040e+00   3.1359850e+00
   2.5130090e+00   3.1289930e+00
   2.4985200e+00   3.1204100e+00
   2.4940250e+00   3.0966924e+00
   2.5161670e+00   3.2368470e+00
   2.4708100e+00   3.1136790e+00
   2.4627630e+00   3.0619374e+00
   2.5675710e+00   3.0893435e+00
   2.5556110e+00   3.1051380e+00
   2.5094790e+00   3.1600170e+00
   2.4561190e+00   3.1580860e+00
   2.5134350e+00   3.1274810e+00
   2.4970350e+00   3.1054510e+00
   2.4916840e+00   3.1536060e+00
   2.4580960e+00   3.1399130e+00
   2.5258540e+00   3.1422910e+00
   2.5084210e+00   3.1326720e+00
   2.5133070e+00   3.1648890e+00
   2.4819900e+00   3.1620400e+00
   2.5761620e+00   3.1452300e+00
   2.5020220e+00   3.0935807e+00
   2.5642490e+00   3.1537830e+00
   2.5223010e+00   3.1189170e+00
   2.5574020e+00   3.1429010e+00
   2.5427680e+00   3.1934910e+00
   2.5498410e+00   3.1487820e+00
   2.5011050e+00   3.2498140e+00
   2.4579790e+00   3.1644330e+00
   2.4664720e+00   3.1433270e+00
   2.4783930e+00   3.1722800e+00
   2.6397100e+00   3.1216460e+00
   2.5229230e+00   3.1950940e+00
   2.5661910e+00   3.2206200e+00
   2.5118050e+00   3.1390240e+00
   2.6203790e+00   3.2177580e+00
   2.5710700e+00   3.2394260e+00
   2.4889910e+00   3.1928640e+00
   2.4597950e+00   3.1992520e+00
   2.6135680e+00   3.2121280e+00
   2.5072060e+00   3.1752020e+00
   2.5095130e+00   3.2333890e+00
   2.5610520e+00   3.2157920e+00
   2.5636450e+00   3.1750150e+00
   2.5391500e+00   3.1965730e+00
   2.5457410e+00   3.2015020e+00
   2.5534080e+00   3.2240490e+00
   2.5890980e+00   3.2214610e+00
   2.5215710e+00   3.2963350e+00
   2.5536040e+00   3.2036710e+00
   2.5197310e+00   3.2079040e+00
   2.5417560e+00   3.1824990e+00
   2.5096590e+00   3.2197970e+00
   2.4967170e+00   3.2886200e+00
   2.5390100e+00   3.3058290e+00
   2.5487500e+00   3.1690190e+00
   2.5726330e+00   3.2515540e+00
   2.5466910e+00   3.3294680e+00
   2.5956840e+00   3.2248230e+00
   2.5689540e+00   3.2730460e+00
   2.6422320e+00   3.2115180e+00
   2.5990300e+00   3.3028960e+00
   2.5929920e+00   3.3143220e+00
   2.5500710e+00   3.2120330e+00
   2.5169690e+00   3.2268080e+00
   2.5740750e+00   3.2584340e+00
   2.5080990e+00   3.2995590e+00
   2.6233650e+00   3.2529830e+00
   2.6480870e+00   3.2718160e+00
   2.6002150e+00   3.3095090e+00
   2.6572060e+00   3.2096190e+00
   2.5527640e+00   3.3122200e+00
   2.6162250e+00   3.3160280e+00
   2.5878950e+00   3.3124790e+00
   2.5538510e+00   3.2429770e+00
   2.6107790e+00   3.2501160e+00
   2.5999530e+00   3.2648060e+00
   2.6616510e+00   3.2732820e+00
   2.6457080e+00   3.2760490e+00
   2.6908570e+00   3.2838660e+00
   2.5977180e+00   3.3013150e+00
   2.5578980e+00   3.2626040e+00
   2.5726060e+00   3.2740910e+00
   2.6048240e+00   3.2949360e+00
   2.6314790e+00   3.2855880e+00
   2.6450220e+00   3.3472110e+00
   2.6129430e+00   3.3152370e+00
   2.6329340e+00   3.2838640e+00
   2.6785490e+00   3.3110690e+00
   2.6228330e+00   3.3150990e+00
   2.6463040e+00   3.3410320e+00
   2.5696470e+00   3.3112600e+00
   2.5967760e+00   3.2821160e+00
   2.6256950e+00   3.3176500e+00
   2.5645730e+00   3.3268510e+00
   2.6216910e+00   3.3292160e+00
   2.6424630e+00   3.2554440e+00
   2.6465850e+00   3.2838550e+00
   2.6245220e+00   3.2806230e+00
   2.6017070e+00   3.3592220e+00
   2.6007870e+00   3.3220990e+00
   2.5945840e+00   3.3337020e+00
   2.6598710e+00   3.3076720e+00
   2.6616150e+00   3.3405040e+00
   2.5953800e+00   3.3658880e+00
   2.6323140e+00   3.2881720e+00
   2.5519650e+00   3.3372390e+00
   2.5857530e+00   3.3983710e+00
   2.5624020e+00   3.3238860e+00
   2.5473380e+00   3.3026130e+00
   2.5551660e+00   3.2927210e+00
   2.5936340e+00   3.3239040e+00
   2.5580930e+00   3.3284050e+00
   2.5818690e+00   3.3836320e+00
   2.5867450e+00   3.3706150e+00
   2.5798820e+00   3.3213840e+00
   2.6852970e+00   3.3532830e+00
   2.6064550e+00   3.3676820e+00
   2.6572980e+00   3.3300250e+00
   2.5517030e+00   3.3979980e+00
   2.6413550e+00   3.3936940e+00
   2.6727030e+00   3.3389420e+00
   2.5462970e+00   3.3403230e+00
   2.5623530e+00   3.4103140e+00
   2.5936650e+00   3.3602390e+00
   2.5372350e+00   3.3478510e+00
   2.5624900e+00   3.4646110e+00
   2.6407160e+00   3.4169760e+00
   2.5581770e+00   3.3415420e+00
   2.5643870e+00   3.3589540e+00
   2.6017280e+00   3.3732490e+00
   2.6066910e+00   3.3482150e+00
   2.6013970e+00   3.3874170e+00
   2.5172770e+00   3.3565370e+00
   2.5659500e+00   3.4028220e+00
   2.5848300e+00   3.4069640e+00
   2.5334770e+00   3.3076070e+00
   2.5743430e+00   3.2915960e+00
   2.5483180e+00   3.3540000e+00
   2.5187740e+00   3.3842930e+00
   2.5211680e+00   3.4209520e+00
   2.5897080e+00   3.3819270e+00
   2.5499540e+00   3.4171310e+00
   2.5222910e+00   3.3453890e+00
   2.4931840e+00   3.4328730e+00
   2.5340610e+00   3.4145750e+00
   2.4819590e+00   3.4163140e+00
   2.4547650e+00   3.3526050e+00
   2.5175840e+00   3.3737810e+00
   2.4800280e+00   3.3878450e+00
   2.4745000e+00   3.3363430e+00
   2.4280840e+00   3.4083290e+00
   2.5605680e+00   3.4396400e+00
   2.4360110e+00   3.4426490e+00
   2.4273140e+00   3.4458950e+00
   2.3839050e+00   3.4451140e+00
   2.4337240e+00   3.3777310e+00
   2.4042620e+00   3.3637670e+00
   2.4309560e+00   3.3774380e+00
   2.3764260e+00   3.4044910e+00
   2.3762090e+00   3.4412690e+00
   2.4691910e+00   3.3277010e+00
   2.4257040e+00   3.4124140e+00
   2.3792440e+00   3.3989100e+00
   2.4220130e+00   3.4063450e+00
   2.4270690e+00   3.3875670e+00
   2.4530260e+00   3.4426760e+00
   2.4019680e+00   3.3799040e+00
   2.3950480e+00   3.4677310e+00
   2.3830150e+00   3.4298450e+00
   2.4063850e+00   3.3551850e+00
   2.4239000e+00   3.3612350e+00
   2.4030280e+00   3.3813400e+00
   2.3753530e+00   3.4305120e+00
   2.3684130e+00   3.4277620e+00
   2.3109710e+00   3.4537180e+00
   2.4197860e+00   3.4318530e+00
   2.4334600e+00   3.3899120e+00
   2.3168430e+00   3.4178010e+00
   2.4286170e+00   3.3942850e+00
   2.3775650e+00   3.3503800e+00
   2.3987440e+00   3.4479750e+00
   2.3111050e+00   3.4052690e+00
   2.3772290e+00   3.4718590e+00
   2.2651710e+00   3.4466950e+00
   2.3143200e+00   3.4072350e+00
   2.4242020e+00   3.4357080e+00
   2.3401230e+00   3.4436920e+00
   2.3168690e+00   3.4163360e+00
   2.4311730e+00   3.4440810e+00
   2.3461490e+00   3.4524130e+00
   2.3175280e+00   3.4113270e+00
   2.3822350e+00   3.4397080e+00
   2.3006980e+00   3.4076810e+00
   2.2975180e+00   3.4467420e+00
   2.2755870e+00   3.4147860e+00
   2.2720770e+00   3.4262580e+00
   2.3248750e+00   3.4514300e+00
   2.2587580e+00   3.4066450e+00
   2.2947620e+00   3.4284200e+00
   2.2480920e+00   3.4532030e+00
   2.2885630e+00   3.4664730e+00
   2.3045940e+00   3.4427030e+00
   2.3512120e+00   3.4995400e+00
   2.2955810e+00   3.4330000e+00
   2.3110730e+00   3.4610350e+00
   2.2092280e+00   3.4585340e+00
   2.2555200e+00   3.4369850e+00
   2.3256040e+00   3.4840050e+00
   2.2401660e+00   3.4634250e+00
   2.2587390e+00   3.4754700e+00
   2.2925920e+00   3.3908270e+00
   2.2541310e+00   3.4271990e+00
   2.2850220e+00   3.4116760e+00
   2.2493090e+00   3.3504630e+00
   2.2240030e+00   3.4062870e+00
   2.2844120e+00   3.4799960e+00
   2.3337570e+00   3.4358770e+00
   2.2549490e+00   3.4880300e+00
   2.2510910e+00   3.4256500e+00
   2.2828650e+00   3.4139090e+00
   2.3312360e+00   3.4230350e+00
   2.3081190e+00   3.4195600e+00
   2.3175850e+00   3.3904590e+00
   2.2836460e+00   3.4358680e+00
   2.2460860e+00   3.3938490e+00
   2.2434100e+00   3.4249120e+00
   2.2766000e+00   3.3896790e+00
   2.2793100e+00   3.3559100e+00
   2.2277600e+00   3.4388590e+00
   2.2286980e+00   3.3938090e+00
   2.2722370e+00   3.5103300e+00
   2.2601330e+00   3.4610800e+00
   2.1997320e+00   3.3935460e+00
   2.2192220e+00   3.4323820e+00
   2.1889620e+00   3.3649990e+00
   2.2264150e+00   3.3611140e+00
   2.2397480e+00   3.4660580e+00
   2.2479790e+00   3.3616180e+00
   2.2585220e+00   3.4745070e+00
   2.2099810e+00   3.4065720e+00
   2.1858540e+00   3.3287140e+00
   2.1909930e+00   3.4527230e+00
   2.2931220e+00   3.3766630e+00
   2.2124060e+00   3.3585580e+00
   2.2495730e+00   3.3673740e+00
   2.2737240e+00   3.3835830e+00
   2.2882590e+00   3.3850770e+00
   2.1914820e+00   3.4096930e+00
   2.2603160e+00   3.4058820e+00
   2.2072350e+00   3.4313540e+00
   2.2697530e+00   3.3538740e+00
   2.2851480e+00   3.4051360e+00
   2.2867420e+00   3.3471550e+00
   2.2518840e+00   3.3562840e+00
   2.1872320e+00   3.3239540e+00
   2.2574550e+00   3.3741410e+00
   2.1911130e+00   3.3798140e+00
   2.2155090e+00   3.2968370e+00
   2.2105160e+00   3.2943300e+00
   2.3175000e+00   3.3446780e+00
   2.2380740e+00   3.3835310e+00
   2.2754400e+00   3.2994200e+00
   2.2590160e+00   3.3308580e+00
   2.1926660e+00   3.3480930e+00
   2.2566400e+00   3.2730080e+00
   2.2418210e+00   3.3661440e+00
   2.2760780e+00   3.3404640e+00
   2.2630980e+00   3.2809140e+00
   2.2694600e+00   3.2911220e+00
   2.3179980e+00   3.3396170e+00
   2.2878010e+00   3.3574210e+00
   2.2124540e+00   3.3676580e+00
   2.3490370e+00   3.2893950e+00
   2.3132140e+00   3.3311530e+00
   2.2993130e+00   3.3174940e+00
   2.2835010e+00   3.2767110e+00
   2.3245910e+00   3.3153070e+00
   2.2989500e+00   3.3220220e+00
   2.3046040e+00   3.2877780e+00
   2.3010250e+00   3.3176670e+00
   2.3641690e+00   3.2554390e+00
   2.3297400e+00   3.3495360e+00
   2.3170540e+00   3.2694440e+00
   2.3175450e+00   3.1863800e+00
   2.2905490e+00   3.2704940e+00
   2.3774100e+00   3.3072150e+00
   2.3459490e+00   3.2741570e+00
   2.4167190e+00   3.2268690e+00
   2.3597020e+00   3.2884700e+00
   2.4152690e+00   3.2595570e+00
   2.3893910e+00   3.2430890e+00
   2.3249690e+00   3.3070850e+00
   2.3469820e+00   3.2739200e+00
   2.4185160e+00   3.3026520e+00
   2.2919520e+00   3.2643550e+00
   2.3367940e+00   3.1947110e+00
   2.3252940e+00   3.3203050e+00
   2.3688500e+00   3.2547220e+00
   2.3396230e+00   3.2446110e+00
   2.3849480e+00   3.2076180e+00
   2.4069220e+00   3.3028830e+00
   2.3897220e+00   3.2699150e+00
   2.4171100e+00   3.3135400e+00
   2.3697020e+00   3.2512080e+00
   2.3270540e+00   3.2510840e+00
   2.4173800e+00   3.3349580e+00
   2.3895840e+00   3.2341580e+00
   2.4498730e+00   3.2362010e+00
   2.3453830e+00   3.2877300e+00
   2.3662510e+00   3.2361630e+00
   2.4427370e+00   3.3681940e+00
   2.3874890e+00   3.2743970e+00
   2.3883340e+00   3.2059170e+00
   2.4771310e+00   3.2780470e+00
   2.4458660e+00   3.2383320e+00
   2.4205280e+00   3.2322730e+00
   2.3693420e+00   3.2278520e+00
   2.4164910e+00   3.1591420e+00
   2.3719880e+00   3.2385570e+00
   2.3858400e+00   3.2547510e+00
   2.3538710e+00   3.1656530e+00
   2.3582810e+00   3.1747220e+00
   2.3919870e+00   3.1573800e+00
   2.4258500e+00   3.2009790e+00
   2.4105250e+00   3.2064310e+00
   2.5013830e+00   3.2105770e+00
   2.3474220e+00   3.2610650e+00
   2.4229290e+00   3.2248510e+00
   2.4589620e+00   3.2873670e+00
   2.4544630e+00   3.2085890e+00
   2.4348240e+00   3.1937970e+00
   2.4642650e+00   3.2218120e+00
   2.5060110e+00   3.2094000e+00
   2.4736120e+00   3.1945140e+00
   2.4931610e+00   3.2101230e+00
   2.4551940e+00   3.1857200e+00
   2.4592840e+00   3.1687260e+00
   2.4950260e+00   3.1737360e+00
   2.4687990e+00   3.2376340e+00
   2.4509180e+00   3.2457240e+00
   2.4261920e+00   3.2747930e+00
   2.5294630e+00   3.1758040e+00
   2.5768910e+00   3.2261750e+00
   2.5065770e+00   3.2797560e+00
   2.5178500e+00   3.2229210e+00
   2.4431020e+00   3.2758870e+00
   2.4826090e+00   3.2211990e+00
   2.5392380e+00   3.2153380e+00
   2.4734600e+00   3.2134400e+00
   2.4786090e+00   3.2342470e+00
   2.4695500e+00   3.2984840e+00
   2.4722080e+00   3.3199680e+00
   2.5300180e+00   3.3008870e+00
   2.4651800e+00   3.2320360e+00
   2.4824180e+00   3.3069080e+00
   2.5208010e+00   3.2276050e+00
   2.4824870e+00   3.3169280e+00
   2.4974070e+00   3.3224980e+00
   2.4481650e+00   3.3064520e+00
   2.4115870e+00   3.2189470e+00
   2.5041700e+00   3.2851690e+00
   2.4986780e+00   3.2644050e+00
   2.4281030e+00   3.3086610e+00
   2.5235680e+00   3.3147300e+00
   2.4826730e+00   3.2474590e+00
   2.4832310e+00   3.3510550e+00
   2.4785540e+00   3.3202570e+00
   2.5583270e+00   3.3360210e+00
   2.4700010e+00   3.3487450e+00
   2.4490710e+00   3.3438660e+00
   2.5075970e+00   3.2669360e+00
   2.4773790e+00   3.2511210e+00
   2.5179540e+00   3.3008320e+00
   2.5220570e+00   3.3247430e+00
   2.5104960e+00   3.3150270e+00
   2.5586400e+00   3.3270480e+00
   2.5586060e+00   3.3412340e+00
   2.5227050e+00   3.2799760e+00
   2.4719510e+00   3.3451490e+00
   2.5767240e+00   3.3148190e+00
   2.4954300e+00   3.3775200e+00
   2.5223980e+00   3.3926140e+00
   2.4452400e+00   3.3985170e+00
   2.4395280e+00   3.3294750e+00
   2.4726730e+00   3.3793390e+00
   2.4828450e+00   3.3247110e+00
   2.4849410e+00   3.4226180e+00
   2.4205930e+00   3.3716360e+00
   2.4358280e+00   3.3453150e+00
   2.4534190e+00   3.3794010e+00
   2.4629920e+00   3.3930980e+00
   2.4077220e+00   3.4122880e+00
   2.3819870e+00   3.3676410e+00
   2.4076950e+00   3.4091640e+00
   2.3781140e+00   3.4329420e+00
   2.3816170e+00   3.3520950e+00
   2.4357510e+00   3.3583320e+00
   2.3341530e+00   3.3257100e+00
   2.3537390e+00   3.3723460e+00
   2.3142710e+00   3.4168090e+00
   2.4297560e+00   3.3925810e+00
   2.4117710e+00   3.3742000e+00
   2.3612690e+00   3.3260520e+00
   2.2973580e+00   3.3892430e+00
   2.3609640e+00   3.3565570e+00
   2.3216480e+00   3.3558700e+00
   2.3879750e+00   3.3760450e+00
   2.3737240e+00   3.3999810e+00
   2.3430030e+00   3.3829450e+00
   2.2523020e+00   3.3569190e+00
   2.3329080e+00   3.3886540e+00
   2.3355120e+00   3.2827230e+00
   2.2822140e+00   3.3525530e+00
   2.3257600e+00   3.4102380e+00
   2.3472300e+00   3.3863780e+00
   2.3153140e+00   3.4403630e+00
   2.2832820e+00   3.3529670e+00
   2.3218550e+00   3.3716790e+00
   2.3004030e+00   3.3975020e+00
   2.2984350e+00   3.3727230e+00
   2.3664140e+00   3.3528170e+00
   2.3382120e+00   3.3501020e+00
   2.2814320e+00   3.3948210e+00
   2.2907550e+00   3.2944910e+00
   2.3273690e+00   3.4032570e+00
   2.3114340e+00   3.3096220e+00
   2.2429400e+00   3.3591980e+00
   2.4088320e+00   3.3145150e+00
   2.3187750e+00   3.3155280e+00
   2.2639970e+00   3.3438610e+00
   2.3167900e+00   3.2818910e+00
   2.2696560e+00   3.3760900e+00
   2.3664650e+00   3.2798150e+00
   2.2873080e+00   3.3123870e+00
   2.2739290e+00   3.3125580e+00
   2.2225890e+00   3.3650780e+00
   2.3811360e+00   3.3399730e+00
   2.2770760e+00   3.3063640e+00
   2.2380600e+00   3.3269060e+00
   2.3262960e+00   3.2807750e+00
   2.2735930e+00   3.3172350e+00
   2.3333460e+00   3.3376860e+00
   2.3627030e+00   3.2573160e+00
   2.2890790e+00   3.3032240e+00
   2.2668360e+00   3.2713540e+00
   2.2834290e+00   3.2233120e+00
   2.3034500e+00   3.2356500e+00
   2.3325260e+00   3.2643120e+00
